661.305	24.600	25.000	20.300	13.800	10.300	18.000	23.900
662.811	24.600	25.000	20.200	13.800	10.300	18.000	23.900
664.337	24.600	25.000	20.200	13.800	10.300	18.100	23.900
665.836	24.600	25.000	20.100	13.800	10.300	18.100	23.900
667.345	24.600	25.000	20.000	13.800	10.300	18.000	23.800
668.868	24.600	25.000	20.100	13.800	10.300	18.100	23.800
670.400	24.600	25.100	20.100	13.800	10.300	18.100	23.800
671.915	24.600	25.000	20.100	13.800	10.300	18.100	23.800
673.447	24.600	25.000	20.000	13.800	10.300	18.100	23.900
674.961	24.600	25.100	20.100	13.900	10.400	18.100	23.900
676.495	24.600	25.100	20.100	13.800	10.300	18.100	23.900
678.009	24.700	25.100	20.100	13.800	10.300	18.100	23.900
679.524	24.600	25.100	20.000	13.800	10.400	18.200	23.900
681.038	24.700	25.100	20.000	13.900	10.300	18.200	23.900
682.558	24.700	25.100	20.100	13.900	10.300	18.200	23.900
684.088	24.600	25.200	20.000	13.900	10.300	18.200	23.900
685.629	24.700	25.200	19.900	13.900	10.300	18.200	24.000
687.629	24.700	25.200	20.000	14.000	10.300	18.200	23.900
689.164	24.800	25.200	20.000	14.000	10.400	18.200	24.000
690.693	24.700	25.200	20.100	14.000	10.300	18.200	24.000
692.228	24.800	25.200	20.100	14.000	10.300	18.200	24.000
693.771	24.700	25.200	20.100	14.000	10.300	18.200	23.900
695.307	24.800	25.200	20.100	14.000	10.300	18.300	23.900
696.836	24.800	25.200	19.800	14.100	10.300	18.300	23.900
698.386	24.800	25.200	19.800	14.100	10.300	18.300	23.900
699.912	24.800	25.200	19.800	14.100	10.300	18.300	23.900
701.435	24.800	25.300	19.800	14.200	10.300	18.300	24.000
702.975	24.800	25.200	19.800	14.200	10.400	18.300	24.100
704.507	24.800	25.200	19.800	14.300	10.300	18.300	24.000
706.027	24.800	25.300	19.800	14.300	10.400	18.300	24.000
707.550	24.800	25.300	20.000	14.300	10.300	18.400	24.000
709.097	24.800	25.300	20.000	14.300	10.400	18.400	24.100
710.639	24.900	25.300	20.200	14.400	10.400	18.400	24.100
712.170	24.900	25.300	20.200	14.400	10.400	18.400	24.100
713.703	24.900	25.300	20.300	14.400	10.300	18.400	24.000
715.241	24.900	25.300	20.300	14.400	10.300	18.400	24.000
716.777	24.800	25.400	20.200	14.400	10.400	18.400	24.000
718.719	24.900	25.400	20.200	14.400	10.400	18.400	24.100
720.469	24.900	25.400	20.200	14.400	10.400	18.400	24.100
721.981	24.900	25.400	20.200	14.400	10.400	18.400	24.100
723.503	24.900	25.400	20.200	14.500	10.400	18.400	24.100
725.028	25.000	25.400	20.300	14.500	10.400	18.400	24.100
726.560	25.000	25.400	20.200	14.500	10.300	18.400	24.100
728.082	25.000	25.400	20.200	14.500	10.400	18.500	24.100
731.569	25.000	25.500	20.200	14.600	10.400	18.500	24.200
733.103	25.000	25.500	20.300	14.600	10.400	18.500	24.200
734.645	25.000	25.500	20.300	14.700	10.300	18.500	24.200
736.192	25.100	25.500	20.300	14.700	10.400	18.500	24.200
737.952	25.100	25.600	20.300	14.700	10.400	18.500	24.200
739.492	25.100	25.500	20.100	14.800	10.400	18.500	24.300
741.028	25.100	25.600	20.100	14.800	10.400	18.500	24.300
742.559	25.100	25.600	20.000	14.800	10.300	18.500	24.200
744.078	25.100	25.600	20.200	14.800	10.300	18.500	24.300
745.590	25.100	25.600	20.300	14.800	10.300	18.400	24.300
747.105	25.100	25.600	20.300	14.700	10.300	18.500	24.300
748.629	25.100	25.600	20.300	14.800	10.300	18.500	24.300
750.220	25.100	25.600	20.300	14.700	10.300	18.500	24.300
751.747	25.100	25.600	20.300	14.700	10.300	18.400	24.300
753.268	25.200	25.600	20.200	14.700	10.300	18.400	24.300
754.810	25.200	25.600	20.100	14.800	10.400	18.500	24.400
756.342	25.200	25.700	20.000	14.800	10.300	18.500	24.300
757.861	25.200	25.600	20.100	14.800	10.300	18.500	24.300
759.408	25.200	25.700	20.100	14.800	10.300	18.400	24.300
760.940	25.200	25.700	20.200	14.800	10.300	18.500	24.300
762.575	25.200	25.700	20.200	14.800	10.300	18.500	24.300
764.099	25.200	25.700	20.200	14.800	10.400	18.500	24.300
767.224	25.300	25.700	20.300	14.800	10.300	18.500	24.300
768.745	25.300	25.700	20.200	14.700	10.300	18.500	24.400
770.286	25.200	25.700	20.300	14.700	10.300	18.400	24.400
771.969	25.300	25.800	20.300	14.700	10.300	18.500	24.400
773.556	25.300	25.700	20.300	14.700	10.400	18.500	24.400
775.088	25.300	25.800	20.400	14.700	10.300	18.500	24.400
776.615	25.300	25.800	20.200	14.600	10.400	18.500	24.400
778.159	25.300	25.800	20.100	14.600	10.300	18.500	24.400
779.693	25.300	25.800	20.300	14.600	10.300	18.500	24.400
781.219	25.300	25.800	20.300	14.600	10.300	18.400	24.400
782.749	25.400	25.800	20.100	14.600	10.300	18.500	24.400
784.287	25.300	25.800	20.000	14.700	10.300	18.500	24.500
785.815	25.400	25.800	20.100	14.700	10.300	18.500	24.500
787.363	25.400	25.800	20.100	14.800	10.300	18.500	24.500
788.907	25.400	25.900	20.100	14.800	10.300	18.500	24.500
790.452	25.400	25.900	20.200	14.900	10.400	18.600	24.500
791.973	25.400	25.900	20.100	14.900	10.300	18.500	24.500
793.517	25.400	25.900	20.000	14.900	10.300	18.500	24.600
795.063	25.400	25.900	20.200	14.900	10.300	18.500	24.600
796.610	25.500	25.900	20.200	14.900	10.400	18.600	24.700
798.120	25.500	26.000	20.200	14.900	10.400	18.600	24.700
799.659	25.500	25.900	20.200	14.900	10.400	18.600	24.700
801.166	25.500	25.900	20.300	15.000	10.300	18.600	24.700
802.708	25.500	25.900	20.300	15.000	10.400	18.600	24.600
804.233	25.500	26.000	20.400	15.000	10.300	18.600	24.600
805.781	25.500	26.000	20.400	15.000	10.400	18.600	24.600
807.297	25.500	26.000	20.400	15.000	10.400	18.600	24.600
808.821	25.500	26.000	20.500	15.000	10.400	18.600	24.600
810.654	25.500	26.000	20.500	15.000	10.400	18.600	24.600
812.170	25.600	26.000	20.600	15.000	10.300	18.600	24.600
813.696	25.500	26.000	20.600	15.000	10.400	18.600	24.600
815.225	25.600	26.000	20.600	15.000	10.400	18.700	24.600
816.746	25.600	26.000	20.600	15.100	10.300	18.600	24.700
818.267	25.600	26.000	20.700	15.000	10.400	18.600	24.700
819.773	25.600	26.100	20.700	15.000	10.400	18.700	24.700
821.310	25.600	26.100	20.700	15.000	10.400	18.600	24.700
822.841	25.600	26.100	20.700	15.100	10.400	18.600	24.700
824.365	25.600	26.100	20.600	15.000	10.400	18.600	24.700
825.904	25.600	26.100	20.500	15.000	10.400	18.600	24.700
827.419	25.700	26.100	20.300	15.100	10.300	18.600	24.700
828.944	25.700	26.100	20.300	15.100	10.300	18.600	24.700
830.473	25.700	26.100	20.400	15.100	10.300	18.600	24.700
832.013	25.700	26.100	20.400	15.100	10.300	18.600	24.700
833.533	25.700	26.100	20.400	15.100	10.400	18.600	24.700
835.061	25.700	26.100	20.200	15.100	10.300	18.600	24.700
836.577	25.700	26.200	20.300	15.100	10.300	18.600	24.700
838.094	25.700	26.200	20.400	15.100	10.300	18.600	24.800
839.646	25.700	26.200	20.500	15.100	10.300	18.600	24.800
841.178	25.700	26.200	20.500	15.100	10.300	18.600	24.800
842.704	25.700	26.200	20.500	15.100	10.400	18.700	24.900
844.238	25.700	26.200	20.400	15.100	10.300	18.600	24.900
845.773	25.700	26.200	20.400	15.100	10.300	18.700	24.800
847.298	25.800	26.200	20.400	15.100	10.300	18.600	24.800
848.846	25.700	26.300	20.400	15.100	10.300	18.700	24.900
850.385	25.800	26.300	20.500	15.000	10.300	18.700	24.800
851.900	25.800	26.200	20.500	15.000	10.300	18.700	24.800
853.431	25.800	26.300	20.600	15.000	10.300	18.700	24.800
854.958	25.800	26.300	20.700	15.000	10.300	18.700	24.800
856.481	25.800	26.300	20.600	14.900	10.300	18.700	24.900
857.991	25.800	26.300	20.500	14.900	10.300	18.700	24.900
859.514	25.800	26.300	20.500	14.900	10.300	18.700	24.800
861.029	25.800	26.300	20.600	14.900	10.300	18.700	24.800
862.552	25.900	26.300	20.700	14.900	10.300	18.700	24.800
864.092	25.800	26.300	20.700	14.800	10.300	18.700	24.800
865.609	25.900	26.300	20.700	14.800	10.300	18.700	24.800
867.141	25.900	26.300	20.800	14.800	10.300	18.700	24.900
868.656	25.900	26.300	20.800	14.700	10.300	18.800	24.900
870.188	25.900	26.300	20.800	14.700	10.300	18.700	25.000
871.735	25.900	26.300	20.700	14.600	10.300	18.800	25.000
873.287	25.900	26.400	20.700	14.600	10.300	18.800	25.000
874.812	25.900	26.400	20.700	14.600	10.300	18.800	25.000
876.362	25.900	26.400	20.500	14.500	10.300	18.800	25.100
877.907	25.900	26.400	20.500	14.500	10.300	18.800	25.100
879.456	25.900	26.400	20.600	14.500	10.300	18.800	25.100
881.002	26.000	26.400	20.500	14.400	10.300	18.800	25.200
882.538	26.000	26.500	20.500	14.400	10.300	18.800	25.200
884.084	26.000	26.500	20.500	14.400	10.300	18.800	25.200
885.617	26.000	26.500	20.600	14.300	10.300	18.800	25.100
887.153	26.000	26.500	20.700	14.300	10.300	18.800	25.100
888.666	26.000	26.500	20.700	14.300	10.300	18.800	25.100
890.194	26.000	26.500	20.700	14.300	10.300	18.800	25.200
891.736	26.100	26.500	20.700	14.200	10.300	18.800	25.200
893.268	26.100	26.600	20.800	14.200	10.300	18.800	25.200
894.802	26.100	26.600	20.800	14.200	10.300	18.800	25.200
896.346	26.100	26.600	20.800	14.200	10.300	18.800	25.200
897.893	26.100	26.600	20.700	14.200	10.300	18.800	25.200
899.437	26.000	26.500	20.700	14.200	10.300	18.800	25.100
900.982	26.100	26.600	20.800	14.200	10.300	18.800	25.100
902.504	26.100	26.600	20.800	14.200	10.300	18.800	25.200
904.052	26.100	26.600	20.800	14.200	10.300	18.800	25.200
905.586	26.100	26.600	20.900	14.300	10.400	18.800	25.200
907.107	26.100	26.600	20.900	14.300	10.400	18.800	25.200
908.634	26.100	26.600	20.900	14.300	10.300	18.800	25.200
910.158	26.200	26.600	20.900	14.300	10.300	18.800	25.200
911.690	26.200	26.600	20.900	14.300	10.400	18.800	25.200
913.225	26.200	26.700	21.000	14.300	10.400	18.800	25.200
914.752	26.100	26.600	21.000	14.300	10.400	18.800	25.200
916.275	26.200	26.700	21.000	14.300	10.400	18.800	25.200
917.801	26.200	26.700	21.000	14.300	10.400	18.800	25.300
919.351	26.200	26.700	20.900	14.300	10.300	18.800	25.200
920.868	26.200	26.700	21.000	14.300	10.400	18.800	25.300
922.383	26.200	26.700	21.000	14.300	10.400	18.800	25.300
923.891	26.200	26.700	21.000	14.300	10.400	18.800	25.300
925.417	26.200	26.700	20.800	14.300	10.400	18.800	25.300
926.954	26.300	26.700	20.600	14.300	10.300	18.700	25.200
928.481	26.200	26.700	20.600	14.300	10.400	18.800	25.200
930.001	26.200	26.700	20.600	14.300	10.400	18.800	25.300
931.525	26.300	26.800	20.800	14.300	10.400	18.800	25.200
933.064	26.300	26.800	20.800	14.300	10.400	18.800	25.200
934.576	26.300	26.800	20.900	14.300	10.400	18.800	25.200
936.086	26.300	26.800	20.700	14.300	10.400	18.700	25.300
937.620	26.300	26.800	20.500	14.200	10.400	18.800	25.300
939.151	26.300	26.800	20.600	14.200	10.400	18.700	25.300
940.689	26.400	26.900	20.700	14.200	10.400	18.700	25.300
942.231	26.300	26.800	20.800	14.200	10.400	18.700	25.300
943.761	26.300	26.800	20.800	14.200	10.400	18.700	25.300
945.285	26.400	26.900	20.900	14.200	10.400	18.600	25.300
946.821	26.400	26.900	21.000	14.200	10.400	18.700	25.300
948.352	26.300	26.900	21.000	14.100	10.400	18.600	25.300
949.888	26.300	26.800	21.000	14.100	10.400	18.600	25.400
951.413	26.400	26.900	21.100	14.100	10.400	18.600	25.400
952.958	26.400	26.900	21.100	14.100	10.400	18.600	25.400
954.500	26.400	26.900	21.100	14.100	10.400	18.600	25.400
956.017	26.400	26.900	21.100	14.100	10.400	18.600	25.400
957.531	26.400	27.000	21.200	14.100	10.400	18.600	25.400
959.054	26.400	27.000	21.300	14.100	10.500	18.600	25.400
960.576	26.500	27.000	21.300	14.100	10.400	18.600	25.400
962.098	26.400	27.000	21.300	14.100	10.400	18.600	25.400
963.624	26.500	27.000	21.300	14.100	10.400	18.500	25.400
965.139	26.500	27.000	21.200	14.100	10.400	18.600	25.400
966.662	26.500	27.000	21.200	14.100	10.400	18.500	25.400
968.202	26.500	27.000	21.100	14.100	10.400	18.600	25.400
969.723	26.500	27.000	21.100	14.100	10.400	18.500	25.300
971.268	26.500	27.000	21.000	14.100	10.400	18.500	25.400
972.816	26.500	27.000	21.100	14.100	10.400	18.500	25.300
974.338	26.600	27.000	21.000	14.100	10.400	18.500	25.400
975.869	26.500	27.100	21.100	14.100	10.400	18.500	25.400
977.399	26.600	27.100	21.100	14.200	10.400	18.500	25.400
978.943	26.600	27.100	21.000	14.100	10.400	18.500	25.400
980.464	26.600	27.100	20.900	14.200	10.400	18.500	25.400
981.985	26.600	27.100	20.800	14.200	10.400	18.600	25.500
983.534	26.600	27.100	20.800	14.300	10.400	18.500	25.500
985.067	26.500	27.100	20.800	14.300	10.400	18.500	25.500
986.596	26.600	27.100	20.800	14.300	10.400	18.500	25.600
988.144	26.600	27.100	20.900	14.300	10.400	18.500	25.600
989.652	26.600	27.100	21.000	14.300	10.400	18.500	25.600
991.171	26.600	27.200	21.000	14.300	10.400	18.500	25.600
992.705	26.600	27.200	21.000	14.400	10.400	18.500	25.600
994.211	26.700	27.200	21.100	14.300	10.400	18.500	25.600
995.757	26.700	27.200	21.200	14.400	10.400	18.500	25.500
997.275	26.600	27.200	21.200	14.400	10.400	18.500	25.600
998.807	26.700	27.200	21.300	14.400	10.400	18.500	25.600
1000.349	26.700	27.200	21.100	14.400	10.400	18.400	25.600
1001.894	26.700	27.200	20.900	14.400	10.400	18.500	25.600
1003.427	26.700	27.200	20.800	14.500	10.400	18.500	25.600
1004.968	26.700	27.200	20.600	14.500	10.400	18.400	25.600
1006.486	26.700	27.200	20.500	14.500	10.400	18.500	25.600
1008.010	26.700	27.300	20.500	14.600	10.400	18.400	25.600
1009.543	26.800	27.300	20.500	14.700	10.400	18.400	25.600
1011.074	26.800	27.300	20.600	14.700	10.400	18.400	25.600
1012.609	26.700	27.300	20.500	14.700	10.400	18.400	25.700
1014.121	26.800	27.300	20.700	14.700	10.400	18.400	25.700
1015.654	26.800	27.300	20.800	14.700	10.400	18.400	25.600
1017.182	26.800	27.300	20.900	14.800	10.400	18.400	25.700
1018.709	26.800	27.300	21.000	14.800	10.400	18.400	25.700
1020.241	26.800	27.300	21.100	14.800	10.400	18.400	25.800
1021.769	26.800	27.400	21.100	14.800	10.400	18.400	25.700
1023.305	26.900	27.400	21.100	14.800	10.400	18.400	25.700
1024.837	26.800	27.400	21.100	14.800	10.300	18.400	25.700
1026.375	26.900	27.400	21.100	14.900	10.400	18.400	25.600
1027.892	26.800	27.400	21.200	14.900	10.300	18.400	25.700
1029.429	26.900	27.400	21.100	14.900	10.400	18.500	25.700
1030.972	26.900	27.400	20.900	14.900	10.400	18.500	25.800
1032.518	26.800	27.400	20.700	14.900	10.300	18.500	25.700
1034.054	26.900	27.400	20.500	15.000	10.400	18.500	25.800
1035.578	26.900	27.400	20.500	15.000	10.300	18.500	25.700
1037.113	26.900	27.500	20.600	15.100	10.300	18.500	25.700
1038.663	26.900	27.400	20.600	15.100	10.300	18.500	25.700
1040.197	26.900	27.400	20.700	15.100	10.400	18.500	25.800
1041.726	26.900	27.500	20.700	15.200	10.400	18.500	25.800
1043.267	27.000	27.400	20.700	15.200	10.300	18.500	25.800
1044.809	27.000	27.500	20.800	15.200	10.300	18.500	25.800
1046.341	27.000	27.500	20.900	15.200	10.300	18.500	25.800
1047.871	27.000	27.500	21.000	15.200	10.400	18.500	25.800
1049.409	27.000	27.500	21.000	15.200	10.400	18.500	25.800
1050.946	26.900	27.500	21.000	15.200	10.300	18.500	25.800
1052.492	27.000	27.500	21.100	15.200	10.400	18.500	25.800
1054.038	27.000	27.500	21.100	15.200	10.300	18.500	25.800
1055.562	27.000	27.500	21.100	15.200	10.400	18.600	25.900
1057.076	27.000	27.500	21.000	15.300	10.400	18.500	25.900
1058.603	27.100	27.600	21.000	15.300	10.400	18.600	25.900
1060.201	27.100	27.500	20.700	15.300	10.400	18.500	25.800
1061.736	27.000	27.600	20.600	15.300	10.400	18.600	25.900
1065.235	27.000	27.600	20.800	15.400	10.400	18.600	25.900
1066.753	27.000	27.600	20.800	15.400	10.400	18.600	25.900
1068.291	27.100	27.600	20.700	15.400	10.400	18.600	25.900
1069.835	27.100	27.600	20.800	15.400	10.400	18.600	25.900
1071.381	27.100	27.600	20.800	15.500	10.400	18.600	26.000
1072.926	27.100	27.700	20.800	15.500	10.400	18.600	26.000
1074.470	27.100	27.600	20.800	15.500	10.400	18.600	26.000
1076.008	27.100	27.700	20.800	15.500	10.400	18.600	26.000
1077.548	27.100	27.600	20.700	15.600	10.400	18.600	26.000
1079.077	27.200	27.700	20.800	15.600	10.400	18.600	26.000
1080.593	27.200	27.700	20.800	15.700	10.400	18.600	26.000
1082.120	27.200	27.700	20.900	15.600	10.400	18.600	26.000
1083.655	27.200	27.700	20.900	15.600	10.400	18.600	26.100
1085.186	27.200	27.700	21.000	15.600	10.400	18.700	26.100
1086.711	27.200	27.700	20.900	15.600	10.400	18.600	26.100
1088.260	27.200	27.700	20.900	15.700	10.400	18.700	26.100
1089.780	27.100	27.700	20.800	15.700	10.400	18.700	26.100
1091.299	27.200	27.800	20.800	15.700	10.400	18.600	26.100
1092.825	27.200	27.800	20.800	15.700	10.400	18.700	26.000
1094.361	27.200	27.800	20.700	15.800	10.400	18.700	26.100
1095.875	27.300	27.800	20.700	15.700	10.400	18.700	26.100
1097.397	27.300	27.800	20.700	15.800	10.400	18.700	26.100
1098.942	27.300	27.800	20.700	15.800	10.400	18.700	26.100
1100.477	27.300	27.800	20.800	15.800	10.400	18.700	26.100
1101.998	27.300	27.800	20.900	15.800	10.500	18.700	26.100
1103.525	27.300	27.800	20.900	15.800	10.400	18.700	26.000
1105.063	27.300	27.900	21.000	15.800	10.400	18.700	26.100
1106.573	27.300	27.800	21.000	15.800	10.400	18.700	26.200
1108.108	27.300	27.800	21.000	15.800	10.400	18.700	26.200
1109.622	27.300	27.900	21.100	15.900	10.400	18.700	26.200
1111.156	27.300	27.900	21.200	15.900	10.400	18.700	26.300
1112.671	27.300	27.900	21.200	15.900	10.400	18.700	26.300
1114.203	27.300	27.900	21.100	15.800	10.400	18.700	26.200
1115.716	27.300	27.900	21.100	15.800	10.400	18.700	26.200
1117.231	27.400	27.900	21.000	15.900	10.400	18.700	26.200
1118.756	27.400	27.900	20.900	15.800	10.400	18.700	26.200
1120.268	27.400	27.900	20.900	15.800	10.500	18.700	26.200
1121.780	27.400	27.900	21.000	15.800	10.400	18.700	26.200
1123.299	27.400	27.900	21.100	15.800	10.500	18.700	26.200
1124.810	27.400	28.000	20.900	15.900	10.400	18.700	26.200
1126.344	27.400	28.000	20.800	15.900	10.400	18.700	26.200
1127.855	27.300	28.000	20.900	15.900	10.400	18.700	26.100
1129.390	27.400	28.000	20.900	15.900	10.400	18.700	26.200
1130.901	27.400	28.000	21.000	15.900	10.400	18.700	26.200
1132.439	27.500	28.000	21.100	15.900	10.400	18.700	26.200
1133.953	27.500	28.000	21.200	16.000	10.400	18.700	26.200
1135.463	27.500	28.000	21.200	15.900	10.400	18.700	26.300
1136.996	27.500	28.000	21.300	15.900	10.400	18.700	26.300
1138.538	27.500	28.000	21.400	15.900	10.400	18.700	26.300
1140.312	27.500	28.000	21.400	15.900	10.500	18.800	26.300
1141.823	27.400	28.000	21.300	15.900	10.500	18.800	26.300
1143.362	27.500	28.000	21.300	15.900	10.500	18.700	26.300
1144.892	27.500	28.000	21.400	15.900	10.500	18.800	26.300
1146.406	27.500	28.100	21.400	15.900	10.400	18.800	26.300
1147.921	27.500	28.100	21.300	15.900	10.500	18.800	26.300
1149.432	27.500	28.100	21.300	15.900	10.400	18.800	26.400
1150.969	27.500	28.100	21.300	15.900	10.500	18.800	26.400
1152.480	27.500	28.100	21.200	15.900	10.400	18.800	26.400
1154.012	27.500	28.100	21.200	15.900	10.500	18.800	26.400
1155.542	27.600	28.100	21.000	16.000	10.400	18.700	26.300
1157.074	27.600	28.100	21.100	16.000	10.500	18.800	26.400
1158.606	27.600	28.100	21.200	16.100	10.500	18.800	26.500
1160.139	27.600	28.100	21.300	16.100	10.500	18.800	26.500
1161.653	27.600	28.200	21.300	16.100	10.500	18.800	26.500
1163.191	27.600	28.200	21.500	16.100	10.400	18.800	26.500
1164.705	27.600	28.200	21.600	16.100	10.400	18.700	26.400
1166.217	27.700	28.100	21.700	16.000	10.500	18.700	26.400
1167.730	27.600	28.200	21.700	16.000	10.400	18.700	26.400
1169.266	27.600	28.200	21.700	16.000	10.400	18.700	26.400
1170.779	27.700	28.200	21.600	16.000	10.500	18.700	26.400
1172.291	27.600	28.200	21.500	16.000	10.500	18.700	26.400
1173.832	27.600	28.200	21.500	16.100	10.500	18.800	26.400
1175.343	27.700	28.200	21.300	16.100	10.500	18.800	26.500
1176.859	27.600	28.200	21.200	16.100	10.400	18.800	26.500
1178.371	27.700	28.300	21.100	16.200	10.400	18.800	26.500
1179.907	27.700	28.200	21.000	16.200	10.500	18.800	26.500
1181.422	27.700	28.300	21.100	16.200	10.400	18.800	26.500
1182.931	27.700	28.200	21.000	16.200	10.400	18.800	26.500
1184.439	27.700	28.300	21.000	16.300	10.400	18.800	26.500
1185.949	27.700	28.300	21.000	16.300	10.400	18.800	26.600
